20 300 58208
31912 165 15 10 147 2 16 6.45
31913 165 15 10 89 8 9 3.4
31914 165 15 10 198 7 5 13.79
31915 165 15 10 172 9 5 7.41
31916 165 15 10 204 11 18 4.67
31917 165 15 10 166 7 14 8.6
31918 165 15 10 104 8 14 8.97
31919 165 15 10 229 13 7 4.53
31920 165 15 10 253 14 11 1.96
31921 165 15 10 282 14 16 7.49
31922 165 15 10 181 10 3 6.2
31923 165 15 10 41 2 13 4.33
31924 165 15 10 218 8 12 5.13
31925 165 15 10 114 8 11 6.54
31926 165 15 10 66 9 3 6.73
31927 165 15 10 159 16 13 1.84
31928 165 15 10 202 19 7 6.78
31929 165 15 10 141 17 12 1.51
31930 165 15 10 189 2 19 1.7
31931 165 15 10 113 4 19 7.88
31932 165 15 10 266 16 7 6.14
31933 165 15 10 132 14 5 4.99
31934 165 15 10 248 12 17 1.94
31935 165 15 10 76 5 4 5.08
31936 165 15 10 180 2 11 4.58
31937 165 15 10 256 12 2 8.0
31938 165 15 10 182 19 5 4.17
31939 165 15 10 176 14 0 10.02
31940 165 15 10 183 14 10 11.45
31941 165 15 10 85 14 17 5.0
31942 165 15 10 100 2 6 8.66
31943 165 15 10 258 18 16 3.73
31944 165 15 10 24 12 9 4.69
31945 165 15 10 232 2 5 2.28
31946 165 15 10 225 0 14 9.33
31947 165 15 10 262 13 16 1.73
31948 165 15 10 212 3 18 6.85
31949 165 15 10 170 15 13 1.8
31950 165 15 10 46 1 13 7.24
31951 165 15 10 281 18 1 2.73
31952 165 15 10 13 3 14 3.87
31953 165 15 10 188 13 17 3.39
31954 165 15 10 155 7 19 9.63
31955 165 15 10 12 6 17 3.07
31956 165 15 10 62 8 19 6.0
31957 165 15 10 20 17 19 5.16
31958 165 15 10 2 9 1 4.79
31959 165 15 10 178 6 4 3.99
31960 165 15 10 54 16 17 4.44
31961 165 15 10 145 19 12 6.79
31962 165 15 10 195 13 5 8.12
31963 165 15 10 86 14 7 9.1
31964 165 15 10 109 11 3 10.25
31965 165 15 10 27 18 19 1.09
31966 165 15 10 75 16 18 3.22
31967 165 15 10 209 19 6 6.23
31968 165 15 10 161 10 19 3.27
31969 165 15 10 35 5 9 6.94
31970 165 15 10 287 18 0 2.39
31971 165 15 10 219 12 7 3.44
31972 165 15 10 261 6 9 9.9
31973 166 7 14 77 14 19 5.46
31974 166 7 14 50 17 0 3.36
31975 166 7 14 285 13 19 3.77
31976 166 7 14 243 18 15 2.21
31977 166 7 14 246 1 3 13.49
31978 166 7 14 163 7 4 7.2
31979 166 7 14 211 0 16 3.27
31980 166 7 14 75 16 18 3.19
31981 166 7 14 160 3 1 10.77
31982 166 7 14 87 4 2 6.69
31983 167 2 18 242 8 2 6.45
31984 167 2 18 283 15 9 2.2
31985 167 2 18 84 13 15 2.41
31986 167 2 18 213 5 16 5.33
31987 167 2 18 154 1 19 0.98
31988 167 2 18 259 14 8 8.25
31989 167 2 18 69 16 8 1.12
31990 167 2 18 171 16 4 9.46
31991 167 2 18 17 3 11 8.1
31992 167 2 18 81 12 3 4.21
31993 167 2 18 262 13 16 2.28
31994 167 2 18 119 0 6 4.63
31995 167 2 18 158 1 9 4.39
31996 167 2 18 221 1 4 8.16
31997 167 2 18 104 8 14 6.58
31998 167 2 18 162 19 15 2.04
31999 167 2 18 174 19 8 4.86
32000 167 2 18 282 14 16 7.32
32001 167 2 18 250 17 3 4.29
32002 167 2 18 219 12 7 3.86
32003 167 2 18 0 7 3 1.7
32004 167 2 18 102 14 12 6.14
32005 167 2 18 42 13 0 2.15
32006 167 2 18 131 17 2 4.11
32007 167 2 18 268 2 8 7.55
32008 167 2 18 139 10 0 4.24
32009 167 2 18 76 5 4 7.54
32010 167 2 18 196 18 11 6.9
32011 167 2 18 176 14 0 8.8
32012 167 2 18 52 4 10 10.55
32013 167 2 18 177 13 6 6.22
32014 167 2 18 62 8 19 5.17
32015 167 2 18 169 16 0 3.16
32016 167 2 18 43 18 3 8.19
32017 167 2 18 237 1 7 12.85
32018 167 2 18 54 16 17 3.96
32019 167 2 18 245 17 13 2.19
32020 167 2 18 109 11 3 7.09
32021 167 2 18 267 19 2 1.57
32022 167 2 18 75 16 18 4.08
32023 167 2 18 103 2 0 5.91
32024 167 2 18 89 8 9 3.94
32025 167 2 18 92 4 3 11.82
32026 167 2 18 86 14 7 9.21
32027 167 2 18 269 19 18 1.43
32028 167 2 18 295 8 10 3.15
32029 167 2 18 56 3 6 6.45
32030 167 2 18 111 0 19 6.21
32031 167 2 18 147 2 16 5.89
32032 167 2 18 195 13 5 6.35
32033 167 2 18 112 16 19 3.7
32034 167 2 18 230 13 18 4.32
32035 167 2 18 140 12 5 6.35
32036 167 2 18 37 0 17 4.89
32037 167 2 18 144 13 1 9.18
32038 167 2 18 83 0 8 1.51
32039 167 2 18 118 11 5 3.61
32040 167 2 18 243 18 15 3.0
32041 167 2 18 157 7 9 4.65
32042 167 2 18 94 15 5 7.2
32043 167 2 18 39 9 13 2.03
32044 167 2 18 156 17 5 1.83
32045 167 2 18 181 10 3 6.57
32046 167 2 18 165 15 10 0.85
32047 167 2 18 41 2 13 6.1
32048 167 2 18 203 14 15 9.4
32049 167 2 18 134 14 1 6.74
32050 167 2 18 220 10 15 1.0
32051 167 2 18 53 4 9 6.88
32052 167 2 18 185 8 7 3.39
32053 167 2 18 85 14 17 5.4
32054 167 2 18 233 15 6 9.08
32055 167 2 18 247 18 6 7.44
32056 167 2 18 281 18 1 3.19
32057 167 2 18 45 6 14 4.0
32058 167 2 18 7 17 8 5.61
32059 167 2 18 261 6 9 12.55
32060 167 2 18 82 1 11 3.6
32061 167 2 18 145 19 12 5.64
32062 167 2 18 279 10 1 7.01
32063 167 2 18 244 7 18 4.15
32064 167 2 18 90 14 6 4.07
32065 167 2 18 49 0 11 7.6
32066 167 2 18 232 2 5 2.99
32067 167 2 18 297 13 4 8.27
32068 167 2 18 99 0 3 0.94
32069 167 2 18 132 14 5 5.99
32070 167 2 18 115 17 18 6.36
32071 167 2 18 124 12 10 7.46
32072 167 2 18 186 8 17 3.6
32073 167 2 18 294 19 13 3.49
32074 167 2 18 120 16 2 4.79
32075 167 2 18 253 14 11 2.49
32076 167 2 18 38 1 12 8.94
32077 167 2 18 23 7 16 6.4
32078 167 2 18 12 6 17 2.77
32079 167 2 18 142 3 17 3.41
32080 167 2 18 40 9 0 5.12
32081 167 2 18 21 17 4 5.63
32082 167 2 18 180 2 11 4.58
32083 167 2 18 34 12 8 6.43
32084 167 2 18 290 8 3 4.53
32085 167 2 18 163 7 4 8.35
32086 167 2 18 137 3 8 2.31
32087 167 2 18 2 9 1 5.21
32088 167 2 18 249 17 6 2.68
32089 167 2 18 77 14 19 6.78
32090 167 2 18 270 2 7 8.78
32091 167 2 18 9 1 16 7.15
32092 168 15 18 243 18 15 3.0
32093 168 15 18 85 14 17 5.2
32094 168 15 18 216 18 2 2.09
32095 168 15 18 121 1 2 1.77
32096 168 15 18 244 7 18 4.83
32097 168 15 18 206 18 17 5.11
32098 168 15 18 116 2 10 3.63
32099 168 15 18 197 0 9 5.61
32100 168 15 18 102 14 12 5.6
32101 168 15 18 79 4 8 10.05
32102 168 15 18 170 15 13 1.85
32103 168 15 18 96 11 10 8.21
32104 168 15 18 128 4 1 7.11
32105 168 15 18 246 1 3 8.31
32106 168 15 18 108 19 17 4.53
32107 168 15 18 135 14 2 8.85
32108 168 15 18 235 2 15 5.17
32109 168 15 18 50 17 0 4.15
32110 168 15 18 59 16 1 5.05
32111 168 15 18 215 18 8 6.34
32112 168 15 18 54 16 17 4.32
32113 168 15 18 199 5 13 7.11
32114 168 15 18 10 11 7 3.31
32115 168 15 18 298 12 11 6.92
32116 168 15 18 51 3 19 6.04
32117 168 15 18 67 10 12 5.37
32118 168 15 18 18 6 7 3.06
32119 168 15 18 131 17 2 5.69
32120 168 15 18 184 15 4 7.41
32121 168 15 18 204 11 18 6.2
32122 168 15 18 203 14 15 8.99
32123 168 15 18 169 16 0 3.88
32124 168 15 18 287 18 0 3.17
32125 168 15 18 295 8 10 2.31
32126 168 15 18 153 7 15 7.18
32127 168 15 18 242 8 2 6.34
32128 168 15 18 218 8 12 4.36
32129 168 15 18 277 19 16 3.54
32130 168 15 18 278 11 12 5.4
32131 168 15 18 217 12 15 6.25
32132 168 15 18 55 15 11 9.68
32133 168 15 18 46 1 13 9.15
32134 168 15 18 257 17 10 5.92
32135 168 15 18 291 11 6 8.13
32136 168 15 18 69 16 8 1.18
32137 168 15 18 29 19 0 7.35
32138 168 15 18 16 12 1 8.94
32139 168 15 18 269 19 18 1.46
32140 168 15 18 26 11 14 1.71
32141 168 15 18 20 17 19 3.5
32142 168 15 18 200 11 0 10.83
32143 168 15 18 114 8 11 8.14
32144 168 15 18 100 2 6 8.82
32145 168 15 18 62 8 19 5.47
32146 168 15 18 155 7 19 8.6
32147 168 15 18 296 4 6 5.67
32148 168 15 18 185 8 7 3.71
32149 168 15 18 266 16 7 5.14
32150 168 15 18 293 14 3 10.14
32151 168 15 18 21 17 4 5.73
32152 168 15 18 42 13 0 2.94
32153 168 15 18 48 13 11 8.22
32154 168 15 18 162 19 15 2.92
32155 168 15 18 196 18 11 6.86
32156 168 15 18 147 2 16 4.7
32157 168 15 18 23 7 16 4.18
32158 168 15 18 125 16 3 3.52
32159 168 15 18 130 3 9 5.47
32160 168 15 18 34 12 8 8.84
32161 168 15 18 290 8 3 4.39
32162 168 15 18 259 14 8 9.13
32163 168 15 18 65 2 17 6.72
32164 168 15 18 33 6 15 4.9
32165 168 15 18 177 13 6 5.34
32166 168 15 18 49 0 11 7.31
32167 168 15 18 276 12 6 0.94
32168 168 15 18 7 17 8 5.42
32169 168 15 18 299 15 19 2.54
32170 168 15 18 129 18 12 7.93
32171 168 15 18 247 18 6 7.48
32172 168 15 18 89 8 9 3.89
32173 168 15 18 47 7 13 3.52
32174 168 15 18 279 10 1 7.43
32175 168 15 18 138 10 9 2.64
32176 168 15 18 70 0 18 7.93
32177 168 15 18 271 10 13 7.47
32178 168 15 18 268 2 8 6.52
32179 168 15 18 209 19 6 5.9
32180 168 15 18 146 17 9 2.4
32181 168 15 18 14 6 19 8.9
32182 168 15 18 202 19 7 8.89
32183 168 15 18 223 17 16 4.8
32184 169 16 0 1 8 15 3.29
32185 169 16 0 152 5 1 1.62
32186 169 16 0 149 2 9 4.14
32187 169 16 0 28 5 0 13.27
32188 169 16 0 222 19 11 6.06
32189 169 16 0 218 8 12 5.0
32190 169 16 0 246 1 3 12.97
32191 169 16 0 232 2 5 2.43
32192 169 16 0 192 0 7 2.37
32193 169 16 0 137 3 8 2.43
32194 169 16 0 140 12 5 6.9
32195 169 16 0 133 0 5 8.26
32196 169 16 0 103 2 0 6.26
32197 169 16 0 54 16 17 4.38
32198 169 16 0 24 12 9 3.56
32199 169 16 0 151 7 17 4.2
32200 169 16 0 212 3 18 6.98
32201 169 16 0 114 8 11 8.13
32202 169 16 0 200 11 0 10.15
32203 169 16 0 234 12 16 5.78
32204 169 16 0 31 9 14 6.92
32205 169 16 0 210 1 0 7.38
32206 169 16 0 138 10 9 3.08
32207 169 16 0 206 18 17 5.95
32208 169 16 0 255 15 16 1.29
32209 169 16 0 20 17 19 4.46
32210 169 16 0 243 18 15 2.57
32211 169 16 0 97 15 3 5.59
32212 169 16 0 91 8 1 8.66
32213 169 16 0 121 1 2 2.4
32214 169 16 0 188 13 17 3.28
32215 169 16 0 278 11 12 6.27
32216 169 16 0 40 9 0 5.85
32217 169 16 0 86 14 7 11.13
32218 169 16 0 107 1 10 8.14
32219 169 16 0 251 18 14 7.61
32220 169 16 0 100 2 6 8.73
32221 169 16 0 16 12 1 8.25
32222 169 16 0 171 16 4 7.7
32223 169 16 0 17 3 11 7.97
32224 169 16 0 280 10 4 12.05
32225 169 16 0 126 18 5 4.24
32226 169 16 0 187 9 6 5.71
32227 169 16 0 196 18 11 5.37
32228 169 16 0 33 6 15 6.2
32229 169 16 0 178 6 4 5.32
32230 169 16 0 26 11 14 1.72
32231 169 16 0 83 0 8 2.02
32232 169 16 0 105 10 6 6.56
32233 169 16 0 81 12 3 5.21
32234 169 16 0 295 8 10 3.07
32235 169 16 0 76 5 4 7.29
32236 169 16 0 132 14 5 5.72
32237 169 16 0 290 8 3 5.95
32238 169 16 0 173 4 16 10.39
32239 169 16 0 65 2 17 8.34
32240 169 16 0 145 19 12 4.67
32241 169 16 0 193 1 8 9.91
32242 169 16 0 260 8 13 1.59
32243 169 16 0 172 9 5 7.58
32244 169 16 0 112 16 19 3.08
32245 169 16 0 272 9 7 5.35
32246 169 16 0 141 17 12 1.15
32247 169 16 0 259 14 8 7.52
32248 169 16 0 68 18 13 3.94
32249 169 16 0 135 14 2 6.52
32250 169 16 0 92 4 3 11.95
32251 169 16 0 38 1 12 7.73
32252 169 16 0 62 8 19 5.72
32253 169 16 0 180 2 11 4.23
32254 169 16 0 128 4 1 6.9
32255 169 16 0 122 3 5 11.74
32256 169 16 0 129 18 12 8.37
32257 169 16 0 235 2 15 4.29
32258 169 16 0 106 17 14 6.04
32259 169 16 0 263 10 17 5.24
32260 169 16 0 215 18 8 4.49
32261 169 16 0 205 2 4 6.67
32262 169 16 0 223 17 16 3.49
32263 169 16 0 124 12 10 7.1
32264 169 16 0 228 5 12 8.96
32265 169 16 0 104 8 14 7.11
32266 169 16 0 247 18 6 8.3
32267 169 16 0 125 16 3 4.32
32268 169 16 0 276 12 6 1.36
32269 169 16 0 39 9 13 1.45
32270 169 16 0 35 5 9 5.56
32271 169 16 0 216 18 2 2.46
32272 169 16 0 202 19 7 7.35
32273 169 16 0 72 5 18 4.77
32274 169 16 0 52 4 10 11.62
32275 169 16 0 239 19 4 6.64
32276 169 16 0 87 4 2 5.86
32277 169 16 0 48 13 11 5.76
32278 169 16 0 127 2 1 1.67
32279 169 16 0 143 9 10 1.7
32280 169 16 0 298 12 11 6.26
32281 169 16 0 299 15 19 2.91
32282 169 16 0 291 11 6 5.9
32283 169 16 0 238 2 12 6.07
32284 169 16 0 162 19 15 2.7
32285 169 16 0 277 19 16 4.02
32286 169 16 0 53 4 9 4.51
32287 169 16 0 147 2 16 6.95
32288 169 16 0 275 17 15 5.73
32289 169 16 0 201 17 11 4.99
32290 169 16 0 269 19 18 1.35
32291 169 16 0 268 2 8 6.36
32292 169 16 0 41 2 13 6.08
32293 169 16 0 170 15 13 2.16
32294 169 16 0 123 18 10 3.39
32295 169 16 0 233 15 6 5.7
32296 169 16 0 23 7 16 5.47
32297 169 16 0 139 10 0 4.65
32298 169 16 0 270 2 7 7.21
32299 169 16 0 21 17 4 4.6
32300 169 16 0 231 8 16 1.52
32301 169 16 0 75 16 18 4.2
32302 169 16 0 253 14 11 1.68
32303 169 16 0 285 13 19 3.15
32304 169 16 0 225 0 14 8.13
32305 169 16 0 98 17 7 3.83
32306 169 16 0 271 10 13 6.28
32307 169 16 0 78 4 15 7.68
32308 169 16 0 95 1 14 6.48
32309 169 16 0 113 4 19 5.42
32310 169 16 0 209 19 6 8.19
32311 169 16 0 32 0 2 7.32
32312 169 16 0 245 17 13 2.43
32313 169 16 0 184 15 4 8.67
32314 169 16 0 221 1 4 5.76
32315 169 16 0 144 13 1 7.68
32316 169 16 0 262 13 16 2.3
32317 169 16 0 156 17 5 1.74
32318 169 16 0 153 7 15 5.4
32319 169 16 0 264 9 16 2.48
32320 169 16 0 110 15 0 4.27
32321 169 16 0 266 16 7 4.81
32322 169 16 0 45 6 14 4.99
32323 169 16 0 58 6 12 1.19
32324 169 16 0 182 19 5 4.0
32325 169 16 0 115 17 18 5.61
32326 169 16 0 101 4 5 5.79
32327 169 16 0 131 17 2 4.37
32328 169 16 0 179 15 12 6.29
32329 169 16 0 18 6 7 4.0
32330 169 16 0 50 17 0 4.33
32331 169 16 0 167 2 18 1.97
32332 169 16 0 2 9 1 3.96
32333 169 16 0 80 6 0 4.07
32334 169 16 0 25 6 8 7.28
32335 169 16 0 163 7 4 8.0
32336 169 16 0 261 6 9 10.8
32337 169 16 0 150 3 2 10.79
32338 169 16 0 89 8 9 3.46
32339 169 16 0 176 14 0 10.65
32340 169 16 0 36 7 2 11.09
32341 169 16 0 70 0 18 5.46
32342 169 16 0 217 12 15 6.73
32343 169 16 0 160 3 1 11.08
32344 169 16 0 249 17 6 2.56
32345 169 16 0 161 10 19 2.42
32346 169 16 0 51 3 19 7.43
32347 169 16 0 279 10 1 6.44
32348 169 16 0 177 13 6 5.53
32349 169 16 0 90 14 6 4.09
32350 169 16 0 288 13 8 1.44
32351 169 16 0 157 7 9 6.27
32352 170 15 13 36 7 2 8.42
32353 170 15 13 28 5 0 12.8
32354 170 15 13 96 11 10 6.77
32355 170 15 13 31 9 14 7.28
32356 170 15 13 191 0 10 3.56
32357 170 15 13 275 17 15 4.71
32358 170 15 13 8 12 4 4.84
32359 170 15 13 272 9 7 4.43
32360 170 15 13 50 17 0 4.86
32361 170 15 13 82 1 11 4.77
32362 170 15 13 206 18 17 7.84
32363 170 15 13 256 12 2 5.82
32364 170 15 13 277 19 16 3.05
32365 170 15 13 258 18 16 3.74
32366 170 15 13 24 12 9 5.04
32367 170 15 13 218 8 12 5.86
32368 170 15 13 171 16 4 8.12
32369 170 15 13 103 2 0 5.53
32370 170 15 13 93 5 2 2.16
32371 170 15 13 282 14 16 9.84
32372 170 15 13 235 2 15 4.82
32373 170 15 13 262 13 16 2.32
32374 170 15 13 76 5 4 5.33
32375 170 15 13 137 3 8 2.66
32376 170 15 13 19 3 0 0.65
32377 170 15 13 97 15 3 6.34
32378 170 15 13 57 5 7 8.59
32379 170 15 13 134 14 1 8.54
32380 170 15 13 157 7 9 6.61
32381 170 15 13 288 13 8 1.85
32382 170 15 13 207 6 3 6.26
32383 170 15 13 177 13 6 5.45
32384 170 15 13 290 8 3 5.0
32385 170 15 13 221 1 4 6.26
32386 170 15 13 41 2 13 4.87
32387 170 15 13 285 13 19 3.44
32388 170 15 13 11 8 0 1.95
32389 170 15 13 212 3 18 8.63
32390 170 15 13 100 2 6 6.14
32391 170 15 13 117 15 17 3.89
32392 170 15 13 49 0 11 9.51
32393 170 15 13 151 7 17 3.06
32394 170 15 13 14 6 19 7.49
32395 170 15 13 283 15 9 1.55
32396 170 15 13 161 10 19 3.45
32397 170 15 13 30 1 17 6.15
32398 170 15 13 236 14 9 6.47
32399 170 15 13 230 13 18 4.6
32400 170 15 13 249 17 6 3.21
32401 170 15 13 81 12 3 3.59
32402 170 15 13 40 9 0 5.73
32403 170 15 13 217 12 15 5.92
32404 170 15 13 39 9 13 2.09
32405 170 15 13 284 4 7 7.72
32406 170 15 13 6 9 19 1.46
32407 171 16 4 94 15 5 4.86
32408 171 16 4 180 2 11 3.09
32409 171 16 4 140 12 5 6.75
32410 171 16 4 68 18 13 4.87
32411 171 16 4 160 3 1 8.67
32412 171 16 4 137 3 8 2.2
32413 171 16 4 261 6 9 8.68
32414 171 16 4 230 13 18 4.33
32415 171 16 4 268 2 8 7.69
32416 171 16 4 161 10 19 2.77
32417 171 16 4 20 17 19 3.29
32418 171 16 4 19 3 0 0.73
32419 171 16 4 269 19 18 1.45
32420 171 16 4 108 19 17 4.86
32421 171 16 4 194 3 4 7.56
32422 171 16 4 250 17 3 3.62
32423 171 16 4 189 2 19 1.59
32424 171 16 4 124 12 10 7.42
32425 171 16 4 157 7 9 4.88
32426 171 16 4 27 18 19 0.99
32427 171 16 4 175 9 4 5.7
32428 171 16 4 87 4 2 5.4
32429 171 16 4 210 1 0 7.26
32430 171 16 4 274 12 0 5.89
32431 171 16 4 12 6 17 2.11
32432 171 16 4 252 16 6 6.51
32433 171 16 4 135 14 2 8.57
32434 171 16 4 266 16 7 5.53
32435 171 16 4 176 14 0 8.85
32436 171 16 4 84 13 15 2.9
32437 171 16 4 65 2 17 7.34
32438 171 16 4 57 5 7 10.63
32439 171 16 4 190 18 7 7.52
32440 171 16 4 242 8 2 5.92
32441 171 16 4 163 7 4 7.98
32442 171 16 4 188 13 17 2.84
32443 171 16 4 97 15 3 5.48
32444 171 16 4 34 12 8 8.66
32445 171 16 4 116 2 10 5.58
32446 171 16 4 183 14 10 8.91
32447 171 16 4 298 12 11 5.29
32448 171 16 4 107 1 10 5.37
32449 171 16 4 103 2 0 8.44
32450 171 16 4 148 19 3 7.62
32451 171 16 4 115 17 18 5.79
32452 171 16 4 128 4 1 8.22
32453 171 16 4 221 1 4 8.76
32454 171 16 4 254 1 6 10.84
32455 171 16 4 199 5 13 7.57
32456 171 16 4 235 2 15 3.59
32457 171 16 4 159 16 13 2.04
32458 171 16 4 270 2 7 10.16
32459 171 16 4 79 4 8 9.29
32460 171 16 4 61 0 13 2.78
32461 171 16 4 71 5 14 6.08
32462 171 16 4 296 4 6 5.19
32463 171 16 4 280 10 4 8.18
32464 171 16 4 18 6 7 3.7
32465 171 16 4 197 0 9 4.78
32466 171 16 4 227 10 16 1.4
32467 171 16 4 72 5 18 3.94
32468 171 16 4 202 19 7 8.91
32469 171 16 4 129 18 12 8.38
32470 171 16 4 59 16 1 7.12
32471 171 16 4 82 1 11 5.15
32472 171 16 4 37 0 17 4.91
32473 171 16 4 271 10 13 7.38
32474 171 16 4 92 4 3 11.07
32475 171 16 4 95 1 14 4.69
32476 171 16 4 282 14 16 9.57
32477 171 16 4 90 14 6 5.25
32478 171 16 4 35 5 9 6.89
32479 171 16 4 290 8 3 5.36
32480 171 16 4 98 17 7 3.23
32481 171 16 4 25 6 8 6.03
32482 171 16 4 289 8 6 6.71
32483 171 16 4 83 0 8 2.05
32484 171 16 4 88 0 1 9.54
32485 171 16 4 260 8 13 1.76
32486 171 16 4 39 9 13 2.13
32487 171 16 4 23 7 16 5.4
32488 171 16 4 273 12 18 8.6
32489 171 16 4 149 2 9 3.03
32490 171 16 4 168 15 18 3.09
32491 171 16 4 138 10 9 2.4
32492 171 16 4 112 16 19 4.89
32493 171 16 4 174 19 8 4.42
32494 171 16 4 248 12 17 1.74
32495 171 16 4 184 15 4 6.25
32496 172 9 5 64 0 12 3.31
32497 172 9 5 69 16 8 1.64
32498 172 9 5 245 17 13 2.96
32499 172 9 5 169 16 0 3.37
32500 172 9 5 200 11 0 11.36
32501 172 9 5 107 1 10 6.02
32502 172 9 5 275 17 15 5.01
32503 172 9 5 63 8 4 7.96
32504 172 9 5 29 19 0 5.62
32505 172 9 5 195 13 5 7.03
32506 172 9 5 86 14 7 10.11
32507 172 9 5 141 17 12 1.27
32508 172 9 5 248 12 17 1.42
32509 172 9 5 80 6 0 4.64
32510 172 9 5 190 18 7 7.99
32511 172 9 5 260 8 13 1.9
32512 172 9 5 189 2 19 1.66
32513 172 9 5 196 18 11 5.09
32514 172 9 5 185 8 7 4.22
32515 172 9 5 290 8 3 5.7
32516 172 9 5 62 8 19 5.22
32517 172 9 5 75 16 18 4.2
32518 172 9 5 70 0 18 7.19
32519 172 9 5 226 11 1 5.14
32520 172 9 5 288 13 8 2.16
32521 172 9 5 232 2 5 2.89
32522 172 9 5 19 3 0 0.95
32523 172 9 5 266 16 7 6.99
32524 172 9 5 188 13 17 2.87
32525 172 9 5 12 6 17 2.08
32526 172 9 5 261 6 9 10.76
32527 172 9 5 197 0 9 5.39
32528 172 9 5 272 9 7 6.43
32529 172 9 5 30 1 17 9.55
32530 172 9 5 254 1 6 11.82
32531 172 9 5 258 18 16 3.52
32532 172 9 5 94 15 5 5.42
32533 172 9 5 281 18 1 3.88
32534 172 9 5 243 18 15 2.35
32535 172 9 5 84 13 15 2.2
32536 172 9 5 160 3 1 9.74
32537 172 9 5 239 19 4 5.13
32538 172 9 5 283 15 9 2.2
32539 172 9 5 201 17 11 3.73
32540 172 9 5 154 1 19 1.41
32541 172 9 5 294 19 13 4.8
32542 172 9 5 38 1 12 7.6
32543 172 9 5 102 14 12 5.41
32544 172 9 5 147 2 16 6.08
32545 172 9 5 137 3 8 2.78
32546 172 9 5 191 0 10 5.27
32547 172 9 5 216 18 2 2.41
32548 172 9 5 296 4 6 4.55
32549 172 9 5 135 14 2 6.64
32550 172 9 5 45 6 14 6.13
32551 172 9 5 270 2 7 7.44
32552 172 9 5 103 2 0 6.7
32553 172 9 5 171 16 4 10.21
32554 172 9 5 142 3 17 4.35
32555 172 9 5 20 17 19 4.0
32556 172 9 5 4 11 15 5.49
32557 172 9 5 242 8 2 4.98
32558 172 9 5 244 7 18 4.36
32559 172 9 5 106 17 14 4.69
32560 172 9 5 8 12 4 5.23
32561 172 9 5 95 1 14 6.66
32562 172 9 5 203 14 15 7.5
32563 172 9 5 233 15 6 8.37
32564 172 9 5 292 8 5 8.03
32565 172 9 5 293 14 3 10.6
32566 172 9 5 1 8 15 3.27
32567 172 9 5 114 8 11 7.7
32568 172 9 5 48 13 11 8.08
32569 172 9 5 17 3 11 9.79
32570 172 9 5 149 2 9 3.39
32571 172 9 5 259 14 8 11.29
32572 172 9 5 246 1 3 11.77
32573 172 9 5 93 5 2 3.27
32574 172 9 5 92 4 3 12.46
32575 172 9 5 286 14 18 6.51
32576 172 9 5 138 10 9 2.38
32577 172 9 5 227 10 16 1.12
32578 172 9 5 167 2 18 2.01
32579 172 9 5 127 2 1 1.72
32580 172 9 5 249 17 6 2.83
32581 172 9 5 299 15 19 2.14
32582 172 9 5 178 6 4 5.36
32583 172 9 5 241 16 14 8.52
32584 172 9 5 222 19 11 3.95
32585 172 9 5 168 15 18 2.58
32586 172 9 5 182 19 5 4.2
32587 172 9 5 181 10 3 4.31
32588 172 9 5 214 15 1 6.38
32589 172 9 5 42 13 0 2.55
32590 172 9 5 21 17 4 3.93
32591 172 9 5 132 14 5 4.68
32592 172 9 5 78 4 15 5.95
32593 172 9 5 108 19 17 3.49
32594 172 9 5 16 12 1 10.2
32595 172 9 5 28 5 0 11.62
32596 172 9 5 158 1 9 6.1
32597 172 9 5 279 10 1 5.87
32598 172 9 5 3 9 18 2.55
32599 172 9 5 224 11 8 8.55
32600 172 9 5 37 0 17 3.38
32601 172 9 5 159 16 13 1.39
32602 172 9 5 24 12 9 5.74
32603 172 9 5 111 0 19 6.56
32604 172 9 5 199 5 13 9.58
32605 172 9 5 77 14 19 6.53
32606 172 9 5 10 11 7 2.66
32607 172 9 5 257 17 10 4.9
32608 172 9 5 2 9 1 4.77
32609 172 9 5 79 4 8 7.79
32610 172 9 5 192 0 7 3.09
32611 172 9 5 177 13 6 5.56
32612 172 9 5 278 11 12 4.56
32613 172 9 5 277 19 16 4.26
32614 172 9 5 74 11 17 7.03
32615 172 9 5 32 0 2 8.96
32616 172 9 5 117 15 17 3.19
32617 172 9 5 206 18 17 7.18
32618 172 9 5 115 17 18 6.71
32619 172 9 5 5 16 15 1.55
32620 172 9 5 221 1 4 6.81
32621 172 9 5 218 8 12 4.56
32622 172 9 5 274 12 0 4.74
32623 172 9 5 60 9 8 2.95
32624 172 9 5 34 12 8 9.6
32625 172 9 5 11 8 0 2.25
32626 173 4 16 85 14 17 3.75
32627 173 4 16 217 12 15 5.5
32628 173 4 16 41 2 13 5.74
32629 173 4 16 94 15 5 7.28
32630 173 4 16 122 3 5 9.43
32631 173 4 16 247 18 6 9.96
32632 173 4 16 71 5 14 4.51
32633 173 4 16 48 13 11 7.86
32634 173 4 16 168 15 18 2.44
32635 173 4 16 241 16 14 9.52
32636 173 4 16 282 14 16 8.63
32637 173 4 16 245 17 13 2.72
32638 173 4 16 268 2 8 5.95
32639 173 4 16 157 7 9 7.27
32640 173 4 16 144 13 1 8.86
32641 173 4 16 190 18 7 7.98
32642 173 4 16 264 9 16 2.28
32643 173 4 16 110 15 0 5.12
32644 173 4 16 117 15 17 3.36
32645 173 4 16 237 1 7 11.45
32646 173 4 16 24 12 9 3.77
32647 173 4 16 263 10 17 4.64
